timestamp_utc,category,name,symbol,value,prev_close,change_pct,unit,source
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.0,98.0,-0.01%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.08%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.1,156.1,0.02%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.4,1.4,-0.01%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.13%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.15%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.12%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.50%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.8,56.7,1.85%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.2,60.6,0.91%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4341.4,4529.1,-4.14%,,yfinance
2025-12-29T23:29:10.556920+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.6,5.8,-3.75%,,yfinance
2025-12-29T23:29:10.556920+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-29T23:29:10.556920+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-29T23:29:10.556920+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,68.0,,,bp,calc
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6896.2,6905.7,-0.14%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48367.1,48461.9,-0.20%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23419.1,23474.3,-0.24%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5796.2,5751.7,0.77%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,592.8,589.2,0.60%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.2,98.0,0.18%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.19%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.4,156.5,-0.04%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.23%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.32%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.23%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.19%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.57%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.9,58.1,-0.28%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.3,61.9,-1.02%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4356.0,4325.1,0.71%,,yfinance
2025-12-30T23:28:23.709544+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.7,5.5,4.71%,,yfinance
2025-12-30T23:28:23.709544+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-30T23:28:23.709544+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-30T23:28:23.709544+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,67.0,,,bp,calc
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6845.5,6896.2,-0.74%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48063.3,48367.1,-0.63%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23242.0,23419.1,-0.76%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5791.4,5796.2,-0.08%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,592.2,592.8,-0.10%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.3,98.2,0.04%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.20%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.7,156.0,0.47%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.4,-0.27%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.47%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.36%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.27%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.96%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.4,58.0,-0.93%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.8,61.9,-1.74%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4332.1,4370.1,-0.87%,,yfinance
2025-12-31T23:29:09.571447+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.7,5.7,-0.58%,,yfinance
2025-12-31T23:29:09.571447+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-31T23:29:09.571447+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-31T23:29:09.571447+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,69.0,,,bp,calc
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6845.5,6896.2,-0.74%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48063.3,48367.1,-0.63%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23242.0,23419.1,-0.76%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5791.4,5796.2,-0.08%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,592.2,592.8,-0.10%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.3,98.2,0.04%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.03%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.8,156.4,0.27%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.03%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.09%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.30%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.18%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.60%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.5,57.4,0.21%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.0,60.8,0.20%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4346.5,4325.6,0.48%,,yfinance
2026-01-01T23:29:50.518876+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.7,5.6,1.79%,,yfinance
2026-01-01T23:29:50.518876+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2026-01-01T23:29:50.518876+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2026-01-01T23:29:50.518876+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,69.0,,,bp,calc
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6858.5,6845.5,0.19%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48382.4,48063.3,0.66%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23235.6,23242.0,-0.03%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5850.4,5796.2,0.93%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,596.1,592.8,0.57%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.4,98.3,0.16%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.20%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.8,156.4,0.27%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.03%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.03%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,-0.03%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.26%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.35%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.3,57.4,-0.16%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.8,60.8,-0.10%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4341.9,4325.6,0.38%,,yfinance
2026-01-02T23:28:27.121461+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.7,5.6,1.21%,,yfinance
2026-01-02T23:28:27.121461+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2026-01-02T23:28:27.121461+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2026-01-02T23:28:27.121461+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,71.0,,,bp,calc
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6858.5,6845.5,0.19%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48382.4,48063.3,0.66%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23235.6,23242.0,-0.03%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5850.4,5796.2,0.93%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,596.1,592.8,0.57%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.4,98.3,0.14%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.03%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.7,156.4,0.20%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.05%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.07%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.26%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.07%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.23%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.3,57.4,-0.17%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.8,60.8,-0.16%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4314.4,4325.6,-0.26%,,yfinance
2026-01-03T23:28:57.796606+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.6,5.6,0.18%,,yfinance
2026-01-03T23:28:57.796606+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2026-01-03T23:28:57.796606+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2026-01-03T23:28:57.796606+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,71.0,,,bp,calc
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6858.5,6845.5,0.19%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48382.4,48063.3,0.66%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23235.6,23242.0,-0.03%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5850.4,5796.2,0.93%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,596.1,592.8,0.57%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.5,98.4,0.06%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.32%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.8,156.7,0.06%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.16%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.09%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.24%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.18%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.15%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.0,57.3,-0.58%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.5,60.8,-0.44%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4370.8,4314.4,1.31%,,yfinance
2026-01-04T23:29:15.383834+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.7,5.6,1.21%,,yfinance
2026-01-04T23:29:15.383834+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2026-01-04T23:29:15.383834+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2026-01-04T23:29:15.383834+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,71.0,,,bp,calc
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6902.0,6858.5,0.64%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48977.2,48382.4,1.23%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23395.8,23235.6,0.69%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5923.7,5796.2,2.20%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,601.8,592.8,1.51%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.4,98.4,-0.06%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.25%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.5,156.7,-0.12%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.4,1.3,0.47%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.02%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.55%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.41%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.51%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.1,57.3,1.29%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,61.6,60.8,1.45%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4463.0,4314.4,3.44%,,yfinance
2026-01-05T23:30:27.015590+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,6.0,5.6,6.13%,,yfinance
2026-01-05T23:30:27.015590+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2026-01-05T23:30:27.015590+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2026-01-05T23:30:27.015590+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,72.0,,,bp,calc
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6944.8,6902.0,0.62%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,49462.1,48977.2,0.99%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23547.2,23395.8,0.65%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5931.8,5923.7,0.14%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,605.3,601.8,0.58%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.6,98.3,0.33%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.10%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.6,157.0,-0.22%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.4,1.3,0.48%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.28%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.82%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.48%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.52%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,57.1,58.3,-2.14%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.7,61.8,-1.78%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4510.4,4436.9,1.66%,,yfinance
2026-01-06T23:30:42.256100+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,6.1,5.9,2.44%,,yfinance
2026-01-06T23:30:42.256100+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2026-01-06T23:30:42.256100+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2026-01-06T23:30:42.256100+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,71.0,,,bp,calc
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6920.9,6944.8,-0.34%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48996.1,49462.1,-0.94%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23584.3,23547.2,0.16%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5923.6,5931.8,-0.14%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,605.0,605.3,-0.05%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.7,98.6,0.15%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.30%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.7,156.6,0.06%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.4,-0.56%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.70%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.16%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.61%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.20%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,56.4,57.1,-1.26%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,60.4,60.7,-0.56%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4470.7,4482.2,-0.26%,,yfinance
2026-01-07T23:30:37.211494+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.9,6.0,-2.51%,,yfinance
2026-01-07T23:30:37.211494+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2026-01-07T23:30:37.211494+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2026-01-07T23:30:37.211494+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,71.0,,,bp,calc
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6921.5,6920.9,0.01%,,yfinance
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,49266.1,48996.1,0.55%,,yfinance
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23480.0,23584.3,-0.44%,,yfinance
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5904.3,5923.6,-0.32%,,yfinance
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,603.8,605.0,-0.19%,,yfinance
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.8,98.7,0.17%,,yfinance
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.21%,,yfinance
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.9,156.7,0.12%,,yfinance
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.4,-0.46%,,yfinance
2026-01-08T23:26:36.992087+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.43%,,yfinance
